,MturkId,Age,Gender,Education,Country,Victim,Consent,Q0,Q1,Q2,Q3,Q4,Q5,Userid,PQ0,PQ1,PQ2,PQ3,PQ4,PQ5,Rejected
117,A1W1WQI968TTQS,30,F,BD,United States,YM,true,1,1,1,2,1,1,241944932,Unused,phishingWriting75p,hamWriting75p,phishingStyling100p,hamStyling100p,,0
118,A1CPJ9Q4UQ0FZ3,46,F,HS,United States,YF,true,0,1,3,0,1,1,334034460,Unused,phishingWriting75p,hamWriting50p,phishingStyling75p,hamStyling25p,If it sounded weird or was pressuring me to act fast I assumed it was phishing Also if the links didnt match I assumed it was phishing,0
119,A1SN7EOZUW5VP3,45,M,HS,United States,YF,true,0,1,3,3,3,1,854172598,Unused,phishingWriting75p,hamWriting75p,phishingStyling75p,hamStyling75p,I usually looked at the link to see if it looked suspicious or not,0
120,A3GWRDHAURRNK6,49,M,BD,United States,YF,true,0,1,3,1,3,1,685187857,Unused,phishingWriting50p,hamWriting25p,phishingStyling50p,hamStyling25p,Check the link check the reply to email check for misspellings,0
121,A2H8PEGI28NKZD,35,F,BD,United States,YM,true,0,1,3,3,1,1,364907802,Unused,phishingWriting25p,hamWriting25p,phishingStyling25p,hamStyling25p,Requesting for credential verification urgency and questionable links,0
122,A25P65MDPQTAWR,46,F,BD,United States,A,true,3,2,2,3,2,3,691072316,Unused,phishingWriting75p,hamWriting100p,phishingStyling50p,hamStyling75p,Based on the emails I identify it,0
123,A1O57ULEBAMV5B,27,M,BD,United States,YF,true,1,1,2,3,1,1,792267766,Unused,phishingWriting75p,hamWriting50p,phishingStyling100p,hamStyling75p,,0
124,ALKQPW0O9C98N,50,F,BD,United States,YF,true,0,1,1,0,3,3,300552670,Unused,phishingWriting25p,hamWriting25p,phishingStyling50p,hamStyling25p,I hovered over the link to see where it would lead looked for misspellings watched out for urgent language ,0
125,A2YC6PEMIRSOAA,39,F,HS,United States,YF,true,0,1,3,2,1,1,534329621,Unused,phishingWriting100p,hamWriting50p,phishingStyling75p,hamStyling50p,Looking at the type of email who it was from and the email address and links included,0
126,A17PAE30BGBO1T,46,M,BD,United States,YM,true,0,1,3,0,3,1,212000978,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,Checking links by hovering over them or looking at senders that didnt make sense ,0
127,ASF5V3K4IFP4K,30,M,BD,United States,YM,true,0,1,3,3,3,0,33640705,Unused,phishingWriting50p,hamWriting25p,phishingStyling50p,hamStyling25p,I looked for spelling errors how urgent the language was and whether the links were legit looking,0
128,A1JEW9EPBUVJU3,31,M,BD,United States,YF,true,1,0,2,1,1,1,321867955,Unused,phishingWriting75p,hamWriting50p,phishingStyling100p,hamStyling75p,,0
129,A2OVDMIGAS5HHI,30,M,BD,United States,YM,true,0,1,2,0,0,1,894317438,Unused,phishingWriting75p,hamWriting50p,phishingStyling75p,hamStyling50p,I gives try to knowledge and honestly opinion,0
130,AWWQITTQS,-1,Rejected,Rejected,Rejected,Rejected,Rejected,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,A3QTJVLFYGWIGB,32,M,MD,United States,YM,true,3,1,3,3,2,0,562112366,Unused,phishingWriting100p,hamWriting100p,phishingStyling100p,hamStyling100p,no comments,0
132,A3NMQ3019X6YE0,46,F,HS,United States,YF,true,0,1,3,3,2,1,25461255,Unused,phishingWriting75p,hamWriting25p,phishingStyling50p,hamStyling50p,I looked at the wording such as urgency the address the link included,0
133,A2T0STI1CPQBDR,33,M,MD,United States,YM,true,0,1,3,0,2,0,588121795,Unused,phishingWriting100p,hamWriting50p,phishingStyling100p,hamStyling50p,nope,0
134,A214V7ZRX7LEWZ,66,F,BD,United States,অনুগ্রহ করে নির্বাচন করুন.,true,3,1,0,1,1,1,994142245,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,Unknown or Suspicious Sender Phishing emails often come from unknown or suspicious email addresses Incorrect spelling or grammar Phishing emails often contain incorrect spelling or grammar Domain Name Mismatch Phishing emails often mimic a legit,0
135,A1AMGHYG5PT0L2,45,F,MD,United States,YF,true,0,1,3,0,3,3,512320065,Unused,phishingWriting75p,hamWriting50p,phishingStyling75p,hamStyling50p,I just tried to decide if they were legitimate I checked email addresses and read the content to see if it was suspicious ,0
136,A29CDNFD1INS22,42,M,MD,United States,YF,true,0,1,3,0,1,1,53594687,Unused,phishingWriting25p,hamWriting75p,phishingStyling25p,hamStyling50p,I checked if the email address matches the official domain of the purported sender Discrepancies or suspicious domains may indicate phishing,0
137,A24IWWIUPASCQJ,47,M,MD,United States,YF,true,1,0,2,1,2,1,245674285,Unused,phishingWriting75p,hamWriting75p,phishingStyling75p,hamStyling100p,Urgent call to action or threats  Be suspicious of emails and Teams messages that claim you must click call or open an attachment immediately Often theyll claim you have to act now to claim a reward or avoid a penalty,0
138,A1BHR5XQ16T7LA,56,M,HS,United States,YM,true,0,1,3,3,1,1,754774922,Unused,phishingWriting75p,hamWriting75p,phishingStyling75p,hamStyling75p,I generally browsed through the message content to see what the wording was like and then checked the links given to see if they looked phishy I would also check the email address against the given link,0
139,A7QAPZ1YVA0K2,34,F,BD,United States,YM,true,1,0,3,0,2,0,534558744,Unused,phishingWriting100p,hamWriting75p,phishingStyling100p,hamStyling50p,cannot find may be am use my knowledge,0
140,A21Q7FCKM86VL8,48,M,BD,United States,YF,true,0,1,3,3,3,1,184923371,Unused,phishingWriting75p,hamWriting0p,phishingStyling75p,hamStyling0p,I would check the sender and the link for contradictions Also any too good to be true promises being made ,0
141,A3I40B0FATY8VH,31,M,HS,United States,YM,true,0,1,3,1,3,3,185977018,Unused,phishingWriting50p,hamWriting50p,phishingStyling75p,hamStyling25p,Whether a link was broken or misspelling of company names or if it came from a gmail account or if it used a lot of caps and loud language,0
142,A2LEK8AV893Q1H,27,F,BD,United States,A,true,0,1,3,2,2,1,599740376,Unused,phishingWriting100p,hamWriting50p,phishingStyling100p,hamStyling75p,NA,0
143,AH7Z2M3KSQ4DW,36,F,BD,United States,YF,true,0,1,3,3,1,1,699421312,Unused,phishingWriting50p,hamWriting25p,phishingStyling25p,hamStyling50p,I checked for emails that asked for sensitive criteria seemed urgent provided an offer that seemed too good to be true the subject line and the sender information,0
144,A1DUPOUC9RNU4L,62,F,BD,United States,YF,true,0,1,3,3,1,1,816255991,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling25p,Correct spelling grammar web address and content,0
145,A6JKKANO7F4KD,62,M,BD,United States,YF,true,0,1,3,3,3,1,610774231,Unused,phishingWriting50p,hamWriting50p,phishingStyling25p,hamStyling25p,Mostly I hovered over any links included in the emailks to determine if they matched the supposed senderinstitution I also used the actual message and decided if it sounded legit,0
146,A11WCFPJSR5VZP,35,F,BD,United States,YF,true,0,1,3,3,1,3,194439413,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,I would think that the emails were a phishing email if the links or the sender email didnt match up I also looked closer at the body of the emails and thought about if the emails sounded logical and not over the top,0
147,A3R97T5D3RR9JX,28,M,BD,United States,YM,true,0,1,3,1,1,2,982822621,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,the instructions provided at first ,0
148,A2JT3Y0HXAT9EF,37,M,BD,United States,YF,true,1,1,1,1,0,2,305018744,Unused,phishingWriting75p,hamWriting50p,phishingStyling100p,hamStyling50p,,0
149,A3DZYQFQBQKZZL,29,M,BD,United States,A,true,0,0,3,0,2,0,507141170,Unused,phishingWriting75p,hamWriting50p,phishingStyling75p,hamStyling75p,BASED ON THE DESCRIBTION AND MESSAGE ,0
150,AOOLS8280CL0Z,72,F,HS,United States,YM,true,0,1,3,3,3,1,140791326,Unused,phishingWriting25p,hamWriting0p,phishingStyling50p,hamStyling0p,checking the links in the email by hovering over it to see the actual link destination,0
151,AZ5ZYUCAQ0XDL,39,M,BD,United States,YM,true,0,1,3,2,3,1,204990527,Unused,phishingWriting50p,hamWriting25p,phishingStyling50p,hamStyling50p,I checked sender address and hovered over links I also looked for grammer errors ,0
152,A12IAM6IU41KSU,36,M,BD,United States,YF,true,3,1,3,3,1,1,441552136,Unused,phishingWriting75p,hamWriting75p,phishingStyling75p,hamStyling75p,Good,0
153,A2IEEQ1DRJ0GVH,26,M,BD,United States,YF,true,0,1,3,2,2,1,360680124,Unused,phishingWriting75p,hamWriting75p,phishingStyling50p,hamStyling75p,,0
154,A3OYUJ6E6BJS4H,56,M,HS,United States,YM,true,0,1,3,3,1,1,255434522,Unused,phishingWriting25p,hamWriting75p,phishingStyling75p,hamStyling50p,If it used sensationalist language or had suspicious links that didnt match what was listed when they were moused over,0
155,A28HB7240OFGEW,26,M,BD,United States,YF,true,0,1,3,3,1,1,344704912,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,The content of the email and the header are usually give away The sender address also helps a lot,0
156,A1FMVUYV72MUO3,40,M,BD,United States,A,true,0,1,3,3,3,1,958028069,Unused,phishingWriting25p,hamWriting25p,phishingStyling0p,hamStyling25p,spelling consistency between url and email content link matching,0
157,A1KZ97QBNRPVCT,29,M,BD,United States,YF,true,0,1,3,2,1,1,451250934,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling75p,,0
158,AI4AO0O0WIJF7,49,F,HS,United States,YM,true,0,1,3,3,1,1,184355102,Unused,phishingWriting50p,hamWriting75p,phishingStyling75p,hamStyling50p,I looked at the sender and the links mostly,0
159,A1EN8T6FFC3OGP,43,M,BD,United States,YF,true,1,1,2,2,1,0,1999798,Unused,phishingWriting75p,hamWriting50p,phishingStyling75p,hamStyling50p,,0
160,A3N0QZ9ZKUCTCQ,35,M,BD,United States,YM,true,0,1,1,3,3,1,477189853,Unused,phishingWriting75p,hamWriting25p,phishingStyling75p,hamStyling25p,The sender email address if its a reasonablereputable or familiar name or not Spellings mistakes andor grammar issues in the text The context of the email whether the intend is something that I would expect to see and not unexpected,0
161,A320QA9HJFUOZO,37,M,BD,United States,YF,true,0,1,3,3,3,1,761269929,Unused,phishingWriting25p,hamWriting25p,phishingStyling50p,hamStyling50p,I used the instructions given to decide if it was legitimate or not as well as my onw knowledge and experience tone urgency too good to be true sender checking links etc,0
162,A1JI19KPIVNL3Y,47,M,BD,United States,YM,true,0,1,3,3,3,1,632359607,Unused,phishingWriting100p,hamWriting100p,phishingStyling100p,hamStyling100p,I looked mainly at the appeal that was being made then hovered over links,0
163,A3KKXA7COL5JHL,45,M,HS,United States,YM,true,0,1,3,3,1,1,929457552,Unused,phishingWriting50p,hamWriting25p,phishingStyling50p,hamStyling25p,Bad links urgent or threatening emails asking for personal details generally scammy sounding language,0
164,A16LUX6COW2EBP,30,F,BD,United States,YF,true,0,0,3,0,1,0,199567899,Unused,phishingWriting50p,hamWriting50p,phishingStyling75p,hamStyling50p,no identify to use,0
165,A2APG8MSLJ6G2K,70,F,BD,United States,YM,true,0,1,3,3,3,1,758667099,Unused,phishingWriting75p,hamWriting50p,phishingStyling75p,hamStyling75p,If the same email address was used in links if same send matches claimed sender if important info is asked for in the email attention grabbing tone offers too good to be true,0
166,A13O9KJXJ5X7L2,32,M,BD,United States,YF,true,0,1,3,0,3,1,815158184,Unused,phishingWriting50p,hamWriting75p,phishingStyling75p,hamStyling50p,Mismatched or Deceptive URLs Hovering over any links in the email without clicking might show a URL that does not match the purported sender or looks suspiciously convoluted,0
167,A209V2VHLLQ59W,35,NB,BD,United States,YM,true,0,1,3,3,1,1,992131014,Unused,phishingWriting75p,hamWriting50p,phishingStyling75p,hamStyling50p,I would go by the sender first Then I would go by the topic of the email and its content Finally I would hover over any links and make a final decision based on if they were legitimate or not,0
168,ASVC8PK0E92JM,39,F,BD,United States,A,true,1,2,1,2,1,2,603915536,Unused,phishingWriting100p,hamWriting100p,phishingStyling100p,hamStyling100p,,0
169,ADUPOUCRNUL,-1,Rejected,Rejected,Rejected,Rejected,Rejected,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,ADUPOUCRNUL,-1,Rejected,Rejected,Rejected,Rejected,Rejected,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
171,AQYRWUMALTD,-1,Rejected,Rejected,Rejected,Rejected,Rejected,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,A2XS49LRNX8PD4,34,M,HS,United States,YM,true,0,1,3,3,1,1,468129286,Unused,phishingWriting75p,hamWriting25p,phishingStyling75p,hamStyling25p,I looked at the sender and tried to look at any links they provided to see if they made sense with the sender If they didnt match I assumed it was phishing I also looked at the subject line in relation to the message,0
173,ACKG8OU1KHKO2,30,M,BD,United States,YM,true,0,1,3,2,1,1,833331288,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,I checked the link does not match the text,0
174,A3V2O71AQ29DRZ,42,F,MD,United States,A,true,0,1,3,2,1,2,695889863,Unused,phishingWriting100p,hamWriting100p,phishingStyling100p,hamStyling100p,Nothing,0
175,A9IPBD6C63ASJ,39,M,MD,United States,YF,true,0,1,3,3,3,3,12765274,Unused,phishingWriting50p,hamWriting25p,phishingStyling75p,hamStyling50p,i used to hover on link check the URL see the address check spellings,0
176,A2E0LU8V4EUX5C,28,M,BD,United States,YF,true,0,1,3,1,1,2,386275161,Unused,phishingWriting75p,hamWriting25p,phishingStyling25p,hamStyling50p,Address from website link text style third,0
177,A1S1K7134S2VUC,52,M,MD,United States,YF,true,0,1,1,3,3,1,570597067,Unused,phishingWriting25p,hamWriting25p,phishingStyling25p,hamStyling25p,sender mismatch request for credentials weird subject urgent tone offers link mismatch,0
178,A2Z0D73YYRCGQE,31,F,BD,United States,YM,true,0,1,3,3,3,1,600786027,Unused,phishingWriting50p,hamWriting50p,phishingStyling25p,hamStyling25p,I checked all the URLS the grammar the tone and the message,0
179,AU34T9OMHN4Z4,45,F,HS,United States,YM,true,0,1,3,3,3,3,683142288,Unused,phishingWriting75p,hamWriting25p,phishingStyling50p,hamStyling50p,If the return address was misspelled or didnt look right I marked phishing  If it was an email that didnt include any kind of links then I believed it to be a non phishing email,0
180,A24MNMHSFYW6B,36,M,MD,United States,YF,true,1,0,0,0,1,1,368639414,Unused,phishingWriting75p,hamWriting75p,phishingStyling100p,hamStyling75p,,0
181,A3W3FYGMP7VLKZ,43,M,BD,United States,YM,true,0,1,3,3,1,1,553158606,Unused,phishingWriting75p,hamWriting75p,phishingStyling75p,hamStyling75p,The criteria I used was first to check the sender and associated domain to see if they made sense and matched the real party Secondly I verified if any links in the email matched the senders domain Next I looked at the message content,0
182,A2EK1HDV4I4GSK,52,M,HS,United States,YF,true,0,1,3,3,2,1,242587854,Unused,phishingWriting50p,hamWriting50p,phishingStyling25p,hamStyling50p,What the link looked like when I hovered over it What info it was asking for Common sense,0
183,A7T8YS4I49QMF,30,M,MD,United States,YF,true,0,1,3,3,1,1,608004795,Unused,phishingWriting75p,hamWriting25p,phishingStyling25p,hamStyling25p,I identified phishing emails based on several criteriaSender Address I checked if the senders email domain matched the legitimate organizations domainContent I looked for urgent requests to update personal information threats of account su,0
184,A1B1M3TB3FZJ3U,40,F,PD,United States,YF,true,0,1,3,0,2,1,81557792,Unused,phishingWriting100p,hamWriting100p,phishingStyling75p,hamStyling50p,Similarly the percentage of ham emails generated bySimilarly the percentage of ham emails generated by AI models can also vary but its likely lower compared to phishing emails as legitimate businesses and individuals may be less inclined to use A,0
185,A3IMM3YOEK9D3H,26,F,MD,United States,YF,true,0,1,3,1,1,1,207418290,Unused,phishingWriting75p,hamWriting75p,phishingStyling50p,hamStyling50p,The urgency in the email contents ,0
186,AYRNCMDE11ZVG,38,M,BD,United States,YF,true,0,0,1,1,1,2,872194317,Unused,phishingWriting100p,hamWriting100p,phishingStyling100p,hamStyling75p,,0
187,A2PR7FI9TP8XLD,35,M,BD,United States,YF,true,0,2,3,0,1,1,803305035,Unused,phishingWriting75p,hamWriting50p,phishingStyling75p,hamStyling50p,Whether they included a link or not,0
188,AIAWNL2EJFE1,47,M,BD,United States,A,true,1,1,3,0,1,1,476034713,Unused,phishingWriting100p,hamWriting100p,phishingStyling100p,hamStyling100p,I verify each URL link address to distinguish between original and fake ones,0
189,A1CN1H9UODZ1E6,43,F,MD,United States,YM,true,1,0,3,0,1,0,319838985,Unused,phishingWriting75p,hamWriting50p,phishingStyling50p,hamStyling75p,check the messages detailed,0
190,A2T1LNI80EPOQR,30,M,BD,United States,YM,true,0,1,3,3,3,1,429721870,Unused,phishingWriting75p,hamWriting25p,phishingStyling75p,hamStyling25p,asking for money was a big warning sign emails that didnt match the company were a warning sign as well Asking me to click links and sign in to things was also a warning sign,0
191,A2JDYN6QM8M5UN,30,M,HS,United States,YM,true,0,1,3,0,2,1,578249323,Unused,phishingWriting0p,hamWriting0p,phishingStyling0p,hamStyling0p,urgent language suspicious links any other discrepancies Using language that induces fearpanic,0
192,AKX4H8RT7BL7H,40,M,HS,United States,YM,true,0,1,3,3,1,1,324670617,Unused,phishingWriting25p,hamWriting0p,phishingStyling25p,hamStyling0p,The most common giveaway was the text links in the body of the email being different than their underlying URL Sometimes the name of the company in the sender email was spelled slightly different,0
193,AR1IWBDA7MC86,37,M,BD,United States,YM,true,0,1,3,2,1,1,226705730,Unused,phishingWriting100p,hamWriting100p,phishingStyling100p,hamStyling100p,Well I mostly just looked at the sender first then the link to see where it took me and it always was a suspicious website The one time I selected the wrong thing I assumed I was a student and it didnt offer a link just go to the schools site,0
194,A3E8SXH0BAYG85,57,M,HS,United States,YF,true,0,1,3,3,3,3,763401119,Unused,phishingWriting25p,hamWriting50p,phishingStyling25p,hamStyling50p,Was there a sense of urgency I hovered over the link to see the address,0
195,A2NAKIXS3DVGAA,30,M,BD,United States,A,true,0,1,3,3,3,1,278061008,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,I checked whether the sender of the email is the same website as the link in the email,0
196,A8C3WNWRBWUXO,52,M,HS,United States,YM,true,0,1,3,3,3,2,229430778,Unused,phishingWriting75p,hamWriting50p,phishingStyling25p,hamStyling25p,The urgency and whether they were requesting information,0
197,A2DLV3WN24WTDS,62,F,BD,United States,YF,true,0,1,3,0,1,1,625876881,Unused,phishingWriting75p,hamWriting75p,phishingStyling75p,hamStyling50p,Urgency short deadlines threats of losing access accounts signins etc ,0
198,A1VRG5HKZC0H0C,39,M,MD,United States,YM,true,0,1,3,3,3,1,883011144,Unused,phishingWriting75p,hamWriting0p,phishingStyling75p,hamStyling0p,The actual url by hovering over the link was the primary source on information I used I also considered the sender and any urgent language used in the email,0
199,A2BOT2EDR1XGC6,36,M,BD,United States,YF,true,1,0,0,3,3,1,680388334,Unused,phishingWriting75p,hamWriting50p,phishingStyling25p,hamStyling25p,no,0
200,A1YSYI926BBOHW,40,M,BD,United States,YM,true,0,1,1,0,2,1,253716812,Unused,phishingWriting75p,hamWriting0p,phishingStyling100p,hamStyling0p,email urls check links,0
201,AONSG5WOC3OX0,42,M,BD,United States,YM,true,0,1,0,0,2,3,46999585,Unused,phishingWriting75p,hamWriting0p,phishingStyling75p,hamStyling0p,I was looking at the links to see if anything seems odd I was looking at the context to see if there was misspellings bad grammar or simply strange wordingformatting I was also looking at how the links were provided ,0
202,A5KSG2YFYBLM6,44,F,BD,United States,YF,true,0,1,2,0,0,2,697975555,Unused,phishingWriting100p,hamWriting100p,phishingStyling100p,hamStyling100p,,0
203,ADWKSQPGGVQ,-1,Rejected,Rejected,Rejected,Rejected,Rejected,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,A21TS13U0W5X3P,21,M,HS,United States,YF,true,0,1,3,0,1,3,619308188,Unused,phishingWriting25p,hamWriting0p,phishingStyling25p,hamStyling0p,If they were asking to log if they were too good to be true claim inheritance claim your prize grammatical errors emails that didnt match strange subject lines,0
214,AIXZNUNYZHM4I,30,M,BD,United States,YF,true,0,0,0,0,2,1,283656266,Unused,phishingWriting75p,hamWriting50p,phishingStyling75p,hamStyling50p,OFFERS THAT ARE TOO GOOD TO BE TRUE ACTION DEMANDS LOGIN CREDENTIALS PAYMEND INFORMATION,0
215,A1DZMZTXWOM9MR,42,M,HS,United States,YF,true,0,1,3,0,1,1,705472585,Unused,phishingWriting50p,hamWriting25p,phishingStyling75p,hamStyling25p,I mostly relied upon checking the links that were presented in each email the type of language that was used in each and whether there was a call to immediate action in responding to the queries,0
216,AR4FNR7Z2WLC8,65,M,HS,United States,YM,true,0,1,3,0,2,1,393415608,Unused,phishingWriting75p,hamWriting25p,phishingStyling75p,hamStyling25p,common sense and basic knowledge points that you yourselves sited most of which I already knew and even ones I got wrong if you check my confidence ratings for them you will see that i had doubts,0
217,A25J8R3YQXAC61,39,F,BD,United States,YM,true,0,1,3,3,3,1,944017585,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,Hover over each link to check them Check the user email Check if asking for personal info,0
218,A3GVO65IO5XTL4,34,M,BD,United States,YF,true,1,0,0,0,1,3,573732376,Unused,phishingWriting100p,hamWriting100p,phishingStyling100p,hamStyling100p,I did not use any specific criteria Just based on my practical experience I have answered,0
219,A2VAL2BRKVSUB5,46,M,HS,United States,YF,true,0,1,3,0,3,1,22317515,Unused,phishingWriting50p,hamWriting25p,phishingStyling50p,hamStyling25p,I tried to hover over the link and see if it corresponded with the header on top I also read the email and tried to figure out if it was legitimate by the writing inside of it ,0
220,A5P12YJP805RG,28,M,HS,United States,YF,true,0,1,3,3,1,1,93459631,Unused,phishingWriting75p,hamWriting75p,phishingStyling75p,hamStyling75p,The language and how good the english was If the link looked funky or had an official name The email address being abnormal The overall context and validity of the action ,0
221,A1DT7XOW0ISK0K,36,M,HS,United States,YF,true,0,1,0,0,1,3,768954660,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,Whether there was an attempt to elicit urgency whether the link was different than the real website whether it asked me for money etc,0
222,A3HA1M2U9VZHYE,38,M,BD,United States,A,true,0,1,3,1,3,1,114634015,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,about the unwanted links and urgent language,0
223,A2FP41BSPG0Y4A,35,F,BD,United States,YM,true,0,1,3,3,3,1,964011204,Unused,phishingWriting75p,hamWriting50p,phishingStyling50p,hamStyling50p,i looked at the link the subject the email and the message content to identify phishing  emails,0
224,A2F81U9EDP6YJL,50,M,MD,United States,YM,true,1,0,0,1,0,0,556552336,Unused,phishingWriting100p,hamWriting100p,phishingStyling75p,hamStyling100p,very valuable,0
225,A3UQ5DF8VVD975,44,M,HS,United States,YM,true,0,1,3,3,3,1,233136838,Unused,phishingWriting25p,hamWriting50p,phishingStyling50p,hamStyling75p,I checker the sender to make sure it matched who they claimed to be I hovered on links to see if they matched the text and I watched for any requests for personal information I also paid attention to the tone and language of the email,0
226,AXPZAP62ZYWP8,28,M,HS,United States,YM,true,0,1,3,3,1,1,795496953,Unused,phishingWriting75p,hamWriting25p,phishingStyling50p,hamStyling50p,If the email had a link for me to have to click on,0
227,A1ATQ2AVZB2ND5,31,M,BD,United States,A,true,0,1,3,1,2,0,190399997,Unused,phishingWriting100p,hamWriting100p,phishingStyling100p,hamStyling100p,,0
228,A2FB5UQTR3E0NX,39,F,BD,United States,YM,true,0,1,3,3,3,1,877180979,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,Normally hovering over to check the links Check if its too good to be true Check sender,0
229,A1P6OXEJ86HQRM,41,M,BD,United States,YF,true,0,1,3,3,1,1,292558963,Unused,phishingWriting75p,hamWriting50p,phishingStyling75p,hamStyling25p,I check the address of the sender I looked at the links by hovering over them I looked for inconsistencies,0
230,A1AYQ8E01NSY5Z,42,M,BD,United States,YF,true,0,1,3,3,3,1,140544808,Unused,phishingWriting75p,hamWriting75p,phishingStyling75p,hamStyling75p,Urgent tone a sense of urgency to panic me into acting without thinking Offers some of the emails contained offers that seemed too good to be true Some of the links did not match the text A couple of the emails requested credentials ,0
231,A3AY0315YWWNXY,29,M,BD,United States,YM,true,0,1,3,1,1,1,625337184,Unused,phishingWriting25p,hamWriting25p,phishingStyling25p,hamStyling25p,Looking at the title the senders name the link URL and reading through the body of text of the email,0
232,A1YZ0ETOCJO1B2,40,M,BD,United States,A,true,0,1,3,3,1,1,864832498,Unused,phishingWriting50p,hamWriting25p,phishingStyling0p,hamStyling0p,I checked the sender and I also hovered over any links to check the link address,0
233,AIQM86IRETAJN,38,F,HS,United States,A,true,0,1,3,3,1,3,294224885,Unused,phishingWriting25p,hamWriting50p,phishingStyling25p,hamStyling50p,Email verification and unprofessional speech,0
234,A13WTEQ06V3B6D,31,M,MD,United States,YM,true,0,1,3,3,1,1,129390671,Unused,phishingWriting50p,hamWriting75p,phishingStyling50p,hamStyling75p,I checked the sender and any links to make sure that they were trustworthy I read the message to see what the email content is,0
235,AWWR9PY50W0Z9,38,M,HS,United States,YF,true,0,1,3,0,2,1,638049002,Unused,phishingWriting75p,hamWriting50p,phishingStyling50p,hamStyling50p,odd senders titles mismatched to subject urgent offers ,0
238,A1CC1ESUM2JWJ2,38,F,BD,United States,A,true,0,1,3,3,1,1,740438790,Unused,phishingWriting25p,hamWriting50p,phishingStyling50p,hamStyling75p,I looked to see if I could recognize the email address and if it looks legit Then I checked the link and if the link went to the right website ,0
239,A1CC1ESUM2JWJ2,38,F,BD,United States,A,true,0,1,3,3,1,1,740438790,Unused,phishingWriting25p,hamWriting50p,phishingStyling50p,hamStyling75p,I looked to see if I could recognize the email address and if it looks legit Then I checked the link and if the link went to the right website ,0
240,A3KF6O09H04SP7,39,M,BD,United States,YF,true,0,1,3,3,1,1,467168543,Unused,phishingWriting75p,hamWriting50p,phishingStyling75p,hamStyling50p,I just used a combination of all the advice that was given to me before I started  A combination of naturalness of language urgency of the message being too good to be true and hovering over links to see where they actually lead  ,0
241,ADYFANDUXJG,-1,Rejected,Rejected,Rejected,Rejected,Rejected,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,ASZTVZBUUA,-1,Rejected,Rejected,Rejected,Rejected,Rejected,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
